bug,mission,requirement,severity,state,unit_test,e2e_test,red_evidence,green_evidence,mutation,review,commit,homelab_retest
EXP-BUG-011,M01,Admin-created temporary password is not forced to reset,P1,REVIEW_APPROVED,backend/tests/test_user_management.py::TestAdminCreateUser::test_happy_path_returns_forced_reset_temp_password,live admin-created-user login and first-time reset,"Exact deployed 05ae055a returned must_change_password=false for an admin-created user; the issued temporary password therefore remained the account password","19 user-management tests passed; live admin-created user forced reset; bootstrap JWT revoked; permanent login cleared flag",scripts/mutation_check_exploratory_m01_admin_temp_password.py (1 killed),APPROVE 17b170100beb1edf159969c16e5388cec3ba9ffe,4ffa62d7ea8c1294d0e46fe8e2685cd27f015853,"PASS f051798c tag build-20260916-194417; exact nine-deployment image authority; healthy revision; schema 0189"
EXP-BUG-012,M03,Deployment image authority samples terminating prior replicas,P1,HOMELAB_VERIFIED,backend/tests/regression/test_homelab_build_authority.py::test_terminating_old_replica_is_excluded_from_image_authority,exact candidate redeploy through authority verification,"Three exact rollouts reached Ready but exited nonzero when the immediate authority pass sampled a terminating prior critical-worker pod","22 behavioral authority tests passed; deploy command completed its immediate authority pass",scripts/mutation_check_exploratory_m26_provenance.py (21 killed),APPROVE ccfabd3fba85eeaec243b3fd57a4ebd52ae6c1c4,a837835534fb3c78c652449144462fd35b3495a2,"PASS a8378355 tag build-20260916-203805; deploy exit 0; exact nine-deployment authority; healthy revision; schema 0189"
EXP-BUG-013,M04,Release detail deep links fall through or lose scope and phase targets,P1,REVIEW_APPROVED,frontend/src/App.routes.test.tsx + frontend/src/pages/ReleasesPage.test.tsx,frontend/tests/e2e/intelligence-release-lineage-live.spec.ts,"Exact deployed e657d28c fell through to Dashboard; d04e5bb8 stayed collapsed; reviewer found scope hash retry and project-label gaps through a9c506fe","5 focused Vitest tests passed; Chromium Firefox WebKit live journey passed with unrelated project persisted",asserted mutation harness (route expansion independent fetch phase target routed retry and project name; 6 killed),"APPROVE 5b777d527761de4ac18a4129143f6572e2c6ef7d; M04 dba49b52d08202ef9dc6fa5f13298d300ecfe26e; EXP 2709857b35e447cdae7d56be69879fd454615d67",49ce63a18245292be95804cf2ae7c2a6ca28066e,"PASS 49ce63a1 tag build-20260916-224030; exact nine-deployment authority with ten ready pods after autoscaling; healthy revision; schema 0189"
EXP-BUG-014,M06,Release compliance history mixes phase decisions,P1,REVIEW_APPROVED,backend/tests/regression/test_release_gate_decision.py::TestDecisionHistoryKeepsReleaseAndPhaseScopesSeparate,backend/tests/integration/test_ingest_intelligence_defect_release_postgres.py::test_compliance_history_excludes_phase_gate_rows,"Parent b807de3b failed the unit query contract and real PostgreSQL compliance export by including a NOT_EVALUATED phase verdict in release-level history","26 focused unit tests and 2 real PostgreSQL journeys passed; 43 quality guards and 238 guard self-tests passed; mypy held at 369",scripts/mutation_check_exploratory_m06_history.py (2 killed),APPROVE a192d06d566ee1b3fe52bc4be2eed2c8be2a485c,d65eabdfa7c893375f2def18a6530bf08f3b47b0,"PASS d65eabdf tag build-20260917-002215; backend sha256:4877c5e014d24d4668ff4900c24185d1665f2ee3f2e2826fa08784807006cb56; nine deployments ready; healthy dependencies; schema 0189"
EXP-BUG-015,M06,Concurrent release overrides lose an audit entry,P1,REVIEW_APPROVED,backend/tests/regression/test_release_override_concurrency.py::test_override_select_locks_the_decision_row,backend/tests/integration/test_ingest_intelligence_defect_release_postgres.py::test_concurrent_release_overrides_preserve_both_audit_entries,"Real PostgreSQL overlap on d65eabdf committed both overrides but retained only the last JSON audit entry","811 broad release tests and 5 real PostgreSQL journeys passed on final exact candidate",scripts/mutation_check_exploratory_m06_override_race.py (1 killed),APPROVE 3cfd1800342849fa8ad41b2c31be342083f3dd8b,b7387dee2d7611fa66fbee9421d469854cf19942,"PASS final 5d8dd8a5 tag build-20260917-013906; nine deployments ready; healthy dependencies; schema 0189"
EXP-BUG-016,M06,Agent recompute overwrites an active human release override,P1,REVIEW_APPROVED,backend/tests/regression/test_release_recompute_override.py::test_recompute_locks_and_preserves_human_override,backend/tests/integration/test_ingest_intelligence_defect_release_postgres.py::test_agent_recompute_preserves_human_override + test_override_wins_when_agent_recompute_waits_on_its_row_lock,"Real PostgreSQL recompute on b7387dee changed the persisted QA GO verdict to CONDITIONAL_GO while retaining the human override reason","811 broad release tests and 5 real PostgreSQL journeys passed on final exact candidate",scripts/mutation_check_exploratory_m06_recompute_override.py (2 killed),APPROVE 0f09b9a7f9c6d395a7b7f827798307904ad8cb00,3dc242cb9b0727f82c4b8c471ab76511cbf1bd14,"PASS final 5d8dd8a5 tag build-20260917-013906; backend sha256:9cd8e30e67091b06281597a9b4c24a560d04c26af64939c18951e337db1299d0"
EXP-BUG-017,M06,Release read-axis regression inspects explanatory docstring as executable code,P2,REVIEW_APPROVED,backend/tests/regression/test_release_read_axis.py::test_the_predicate_is_conditional_not_null_tolerant + test_the_predicate_reads_the_denormalized_column_not_the_link_table,same tests in the broadened M06 release suite,"Exact deployed 3dc242cb broad release suite failed 2 tests because _code_only tried to remove a dedented __doc__ string from indented source and left the production docstring intact","Same broad suite passed 811 tests on exact deployed final candidate",scripts/mutation_check_exploratory_m06_source_helper.py (1 killed),APPROVE e662fc07c8122564ceaa4321099101c186a5c216,5d8dd8a579d5dbfd047f71c683d25007f78d5a52,"PASS tag build-20260917-013906; all nine deployments exact and ready; schema 0189"
EXP-BUG-018,M07,Review settlement bound to exact evidence and serialization,P1,REVIEW_APPROVED,backend/tests/services/test_review_request_service.py + backend/tests/test_reviews_api.py + backend/tests/test_finalize_creates_review_request.py + backend/tests/test_investigator_workflow.py,backend/tests/integration/test_review_requests_postgres.py,"c3d66890 failed evidence-identity and locking contracts; PostgreSQL races exposed stale ORM and same-scope phantom-insert behavior; independent rereview found inverse parent/child finalizer locking","323 focused tests and 15 real PostgreSQL tests passed",scripts/mutation_check_exploratory_m07_review_authority.py (8 applicable mutations),APPROVE bbce4f5f final independent rereview,ebedae78679cf842e32317ab0c09cf7c394d9746,"PASS bbce4f5f tag build-20260917-034955 digest sha256:533184e3b700d9d5e90723b8e41aa377c82104ef9443e38e19b59ed69e1c3888; exact revision and healthy dependencies"
EXP-BUG-019,M07,Investigator review cannot authorize parent-run output,P1,REVIEW_APPROVED,backend/tests/test_review_envelope.py::test_generic_parent_report_lookup_excludes_investigator_subjects,focused envelope distribution notification and export suites,"c3d66890 generic lookup included investigation workflow rows","323 focused tests and 15 real PostgreSQL tests passed",scripts/mutation_check_exploratory_m07_review_authority.py (2 killed),APPROVE bbce4f5f final independent rereview,a5f71a4f8d180e2cca621a9ba4eca7cc65b9aafb,"PASS bbce4f5f tag build-20260917-034955; exact revision and healthy dependencies"
EXP-BUG-020,M07,Separation of duties uses proposal-time frozen mode,P1,REVIEW_APPROVED,backend/tests/services/test_review_request_service.py::test_self_review_uses_frozen_act_mode_after_live_config_changes,focused review and action-ledger suites,"c3d66890 accepted requester self-review when live mode changed after a frozen act proposal","323 focused tests and 15 real PostgreSQL tests passed",scripts/mutation_check_exploratory_m07_review_authority.py (4 killed),APPROVE bbce4f5f final independent rereview,b6c3ab33b625c118da40b18dde297bc67d759929,"PASS bbce4f5f tag build-20260917-034955; exact revision and healthy dependencies"
EXP-BUG-021,M07,Distinct Investigator narratives keep distinct review subjects,P1,REVIEW_APPROVED,backend/tests/services/test_review_request_service.py::test_distinct_investigations_keep_distinct_pending_reviews,backend/tests/integration/test_review_requests_postgres.py,"c3d66890 superseded the first of two pending Investigator subjects","323 focused tests and 15 real PostgreSQL tests passed",scripts/mutation_check_exploratory_m07_review_authority.py (1 killed),APPROVE bbce4f5f final independent rereview,a5f71a4f8d180e2cca621a9ba4eca7cc65b9aafb,"PASS bbce4f5f tag build-20260917-034955; exact revision and healthy dependencies"
EXP-BUG-022,M07,Queued worker cannot resume review-rejected pipeline,P1,REVIEW_APPROVED,backend/tests/test_decision_evidence_checkpoint_resume.py::test_queued_resume_cannot_resurrect_a_review_rejected_pipeline,backend/tests/integration/test_pipeline_resume_postgres.py,"c3d66890 claimed a review_rejected failed row","323 focused tests and 15 real PostgreSQL tests passed",scripts/mutation_check_exploratory_m07_review_authority.py (1 killed),APPROVE bbce4f5f final independent rereview,a5f71a4f8d180e2cca621a9ba4eca7cc65b9aafb,"PASS bbce4f5f tag build-20260917-034955; exact revision and healthy dependencies"
EXP-BUG-023,M08,JSON draft exports omitted review watermark,P1,REVIEW_APPROVED,backend/tests/test_intelligence_export_review_envelope.py,blocked real downloaded artifact receiver,"Pending JSON export returned model content without DRAFT watermark","148 focused distribution tests passed",scripts/mutation_check_exploratory_m08_distribution.py,APPROVE final M08 independent review,80c50d14,"PASS final 77fc9bd2 tag build-20260917-062449"
EXP-BUG-024,M08,JSON export distribution audit was not persisted,P1,REVIEW_APPROVED,backend/tests/test_intelligence_export_review_envelope.py,blocked shared-homelab enforcement-on audit journey,"JSON export staged an audit then returned without committing it","148 focused distribution tests passed",scripts/mutation_check_exploratory_m08_distribution.py,APPROVE final M08 independent review,395d05e0,"PASS final 77fc9bd2 tag build-20260917-062449"
EXP-BUG-025,M08,Immutable decision reports borrowed another pipeline review,P0,REVIEW_APPROVED,backend/tests/test_review_envelope.py + backend/tests/services/test_decision_report_service.py,blocked shared-homelab enforcement-on exact-version journey,"A historical report version resolved authority from the newest deep run","148 focused distribution tests passed",scripts/mutation_check_exploratory_m08_review_subject.py,APPROVE final M08 independent review,971e730d,"PASS final 77fc9bd2 tag build-20260917-062449"
EXP-BUG-026,M08,Rejected and superseded narrative leaked through distribution projections,P0,REVIEW_APPROVED,backend/tests/test_distribution_gates.py + backend/tests/test_notification_distribution_gates.py + backend/tests/test_release_decided_webhook.py,blocked dedicated external sinks,"Terminal review states preserved release blockers conditions and summaries","148 focused distribution tests passed",scripts/mutation_check_exploratory_m08_terminal_review.py,APPROVE final M08 independent review,0be9b5cd,"PASS final 77fc9bd2 tag build-20260917-062449"
EXP-BUG-027,M08,Unauthorized callers could request advisory release values,P1,REVIEW_APPROVED,backend/tests/test_distribution_gates.py,blocked shared-homelab enforcement-on role matrix,"Ordinary callers could set allow_advisory and recover an unaccepted recommendation","148 focused distribution tests passed",scripts/mutation_check_exploratory_m08_advisory_auth.py,APPROVE final M08 independent review,f0277b68,"PASS final 77fc9bd2 tag build-20260917-062449"
EXP-BUG-028,M08,Queued notification retry used stale review content,P0,REVIEW_APPROVED,backend/tests/test_notification_distribution_gates.py + backend/tests/services/test_run_downstream_outbox_service.py,blocked SMTP Slack and Teams receivers,"A failed notification retained its staged pending or accepted narrative across later review settlement","148 focused distribution tests passed",scripts/mutation_check_exploratory_m08_notification_replay.py,APPROVE final M08 independent review,7cafbb22,"PASS final 77fc9bd2 tag build-20260917-062449"
EXP-BUG-029,M08,Release webhook retry used stale cross-subject authority and skipped draft audit,P0,REVIEW_APPROVED,backend/tests/test_release_decided_webhook.py + backend/tests/services/test_webhook_service.py,blocked dedicated public webhook receiver,"Queued release.decided payload froze review state used run-wide authority ignored project draft policy and recorded no successful distribution audit","148 focused distribution tests passed",scripts/mutation_check_exploratory_m08_webhook_replay.py (6 killed),APPROVE final M08 independent review,77fc9bd2,"PASS final 77fc9bd2 tag build-20260917-062449 backend sha256:eff868dbc27852f1518059a470d3764ea730ae2f6ddb743935377341250f053e"
EXP-BUG-030,M08,Withheld notification invented a release signal,P0,REVIEW_APPROVED,backend/tests/test_notification_distribution_gates.py::test_withheld_notification_prefix_has_no_invented_release_signal,blocked dedicated notification receivers,"Withheld content defaulted to Release signal CONDITIONAL GO","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_notification_replay.py (9 killed),APPROVE b3a0d5ee final independent review,3da39e2a,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-031,M08,Release readiness borrowed another pipeline review,P0,REVIEW_APPROVED,backend/tests/test_distribution_gates.py::test_release_advisory_route_commits_exact_subject_audit,blocked shared-homelab enforcement-on route journey,"Readiness used newest deep review while webhook used persisted decision pipeline","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_advisory_auth.py (4 killed),APPROVE b3a0d5ee final independent review,3da39e2a,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-032,M08,Immutable report review was not evidence-bound,P0,REVIEW_APPROVED,backend/tests/test_review_envelope.py + backend/tests/services/test_decision_report_service.py,blocked shared-homelab enforcement-on exact-version journey,"Historical lookup matched pipeline but not evidence hash","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_review_subject.py (8 killed),APPROVE b3a0d5ee final independent review,3da39e2a,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-033,M08,Notification audits described failed deliveries,P1,REVIEW_APPROVED,backend/tests/services/test_run_downstream_outbox_service.py::test_notification_retry_rechecks_review_before_sending_accepted_narrative,blocked dedicated notification receivers,"Relay audited every claimed row before route and provider outcome","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_notification_replay.py (9 killed),APPROVE b3a0d5ee final independent review,3da39e2a,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-034,M08,Delivery history retained stale review projections,P1,REVIEW_APPROVED,backend/tests/services/test_run_downstream_outbox_service.py + backend/tests/services/test_webhook_service.py,blocked dedicated notification and webhook receivers,"Successful relay bytes were refreshed only in memory while history kept staged content","251 focused M08 tests passed",notification and webhook replay mutations,APPROVE b3a0d5ee final independent review,3da39e2a,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-035,M08,Terminal release redaction leaked original verdict,P0,REVIEW_APPROVED,backend/tests/test_distribution_gates.py + backend/tests/test_notification_distribution_gates.py + backend/tests/test_release_decided_webhook.py,blocked dedicated external sinks,"Terminal projections cleared current recommendation but preserved original_recommendation","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_terminal_review.py (4 killed),APPROVE b3a0d5ee final independent review,3da39e2a,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-036,M08,Advisory release inclusion was not audited,P1,REVIEW_APPROVED,backend/tests/test_distribution_gates.py::test_release_readiness_uses_exact_pipeline_and_audits_advisory + test_release_advisory_route_commits_exact_subject_audit,blocked shared-homelab enforcement-on role matrix,"Authorized advisory value left without a distribution audit","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_advisory_auth.py (4 killed),APPROVE b3a0d5ee final independent review,3da39e2a,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-037,M08,Superseded Investigator subject was reported as pending,P1,REVIEW_APPROVED,backend/tests/test_notification_distribution_gates.py::test_superseded_investigator_excerpt_retains_terminal_subject,blocked dedicated narrative receiver,"Live-only lookup excluded the stored terminal review and lost its truthful state","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_review_subject.py (8 killed),APPROVE b3a0d5ee final independent review,3da39e2a,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-038,M08,Queued summary retry borrowed another pipeline acceptance,P0,REVIEW_APPROVED,backend/tests/test_notification_distribution_gates.py::test_notification_retry_cannot_borrow_a_newer_run_review,blocked dedicated notification receivers,"Queued rows retained only test_run_id","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_notification_replay.py (9 killed),APPROVE b3a0d5ee final independent review,7fb3e229,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-039,M08,Release webhook retry was not evidence-bound,P0,REVIEW_APPROVED,backend/tests/test_release_decided_webhook.py::test_webhook_retry_rechecks_review_and_restores_the_original_decision,blocked dedicated public webhook receiver,"Queued payload retained pipeline but not evidence hash","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_webhook_replay.py (21 killed),APPROVE b3a0d5ee final independent review,7fb3e229,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-040,M08,Legacy notification prefix could invent a release verdict,P0,REVIEW_APPROVED,backend/tests/test_notification_distribution_gates.py::test_legacy_queued_notification_is_sanitized_and_fails_closed,blocked dedicated notification receivers,"Previously staged row stored accepted prefix in withheld slot","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_notification_replay.py (9 killed),APPROVE b3a0d5ee final independent review,7fb3e229,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-041,M08,Summary worker audited before delivery,P1,REVIEW_APPROVED,backend/tests/test_notification_distribution_gates.py::test_the_task_withholds_the_ai_summary_from_preferences_and_digests,blocked dedicated notification receivers,"Worker committed audit before recipient staging or provider success","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_notification_replay.py (9 killed),APPROVE b3a0d5ee final independent review,7fb3e229,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-042,M08,Queued summary source changed before delivery,P0,REVIEW_APPROVED,backend/tests/test_notification_distribution_gates.py::test_delayed_task_uses_its_immutable_outbox_summary,blocked dedicated notification receivers,"Worker reloaded mutable run-wide summary after staging","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_notification_replay.py (9 killed),APPROVE b3a0d5ee final independent review,21f1e98f,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-043,M08,Release event preceded immutable report publication,P0,REVIEW_APPROVED,backend/tests/test_release_decided_webhook.py::test_release_risk_write_waits_for_immutable_report_publication,blocked dedicated public webhook receiver,"ReleaseRiskAgent emitted from mutable SQL before report publication","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_webhook_replay.py (21 killed),APPROVE b3a0d5ee final independent review,21f1e98f,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-044,M08,Critic release event could bind to concurrent pipeline,P1,REVIEW_APPROVED,backend/tests/test_release_decided_webhook.py::test_critic_emitter_refuses_a_concurrent_pipeline_replacement,blocked dedicated public webhook receiver,"Critic passed evidence hash without pipeline identity","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_webhook_replay.py (21 killed),APPROVE b3a0d5ee final independent review,21f1e98f,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-045,M08,Override event depended on agent report,P1,REVIEW_APPROVED,backend/tests/test_release_decided_webhook.py::test_override_webhook_does_not_require_an_immutable_agent_report,blocked dedicated public webhook receiver,"Report lookup requirement incorrectly applied to human override","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_webhook_replay.py (21 killed),APPROVE b3a0d5ee final independent review,21f1e98f,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-046,M08,Delayed agent event could contradict a human override,P1,REVIEW_APPROVED,backend/tests/test_release_decided_webhook.py::test_delayed_agent_event_cannot_follow_a_human_override,blocked dedicated public webhook receiver,"Critic publication could follow a committed human override with the older model verdict","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_webhook_replay.py (21 killed),APPROVE b3a0d5ee final independent review,b3a0d5ee,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-047,M08,Concurrent override events collapsed to the newest value,P1,REVIEW_APPROVED,backend/tests/test_release_decided_webhook.py::test_concurrent_override_emitters_keep_each_committed_snapshot,blocked dedicated public webhook receiver,"Concurrent emitters reread the newest singleton value and shared its deduplication scope","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_webhook_replay.py (21 killed),APPROVE b3a0d5ee final independent review,b3a0d5ee,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-048,M08,Immutable notification still depended on Mongo availability,P2,REVIEW_APPROVED,backend/tests/test_notification_distribution_gates.py::test_delayed_task_uses_its_immutable_outbox_summary,blocked dedicated notification receivers,"Self-contained notification operations still queried the mutable run summary","251 focused M08 tests passed",scripts/mutation_check_exploratory_m08_notification_replay.py (9 killed),APPROVE b3a0d5ee final independent review,b3a0d5ee,"PASS b3a0d5ee tag build-20260917-084451"
EXP-BUG-049,M09,Entity counts overlapped one AsyncSession,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m09_search_retrieval.py::test_entity_counts_serialize_queries_on_one_session,exact deployed candidate rollout and health,"Tracking session observed six simultaneous execute calls","190 broad plus 10 focused backend search tests passed","M09 harnesses (16 killed)",APPROVE 000107cb final independent review,5e43ba14,"PASS final 0c867696 tag build-20260917-104804"
EXP-BUG-050,M09,Hybrid provider outage was labeled as hybrid success,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m09_search_retrieval.py::test_hybrid_chroma_failure_is_labeled_keyword_fallback,exact deployed candidate rollout and health,"Hybrid response retained hybrid label after Chroma failure","190 broad plus 10 focused backend search tests passed","M09 harnesses (16 killed)",APPROVE 000107cb final independent review,1be0d01f,"PASS final 0c867696 tag build-20260917-104804"
EXP-BUG-051,M09,Bounded semantic and hybrid pages looked exact,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m09_search_retrieval.py::test_hybrid_fetches_enough_candidates_for_requested_page,exact deployed candidate rollout and health,"Page three used a four-item first-page candidate pool","190 broad plus 10 focused backend search tests passed","M09 harnesses (16 killed)",APPROVE 000107cb final independent review,0da8f248,"PASS final 0c867696 tag build-20260917-104804"
EXP-BUG-052,M09,Global search hid adapter failures,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m09_search_retrieval.py::test_global_search_discloses_adapter_failure,exact deployed candidate rollout and health,"Failed adapter was logged while payload had no partial marker","190 broad plus 10 focused backend and 18 frontend search tests passed","M09 harnesses (16 killed)",APPROVE 000107cb final independent review,5e43ba14,"PASS final 0c867696 tag build-20260917-104804"
EXP-BUG-053,M09,Suite results lost project identity,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m09_search_retrieval.py::test_suite_results_keep_project_identity_and_encode_their_link,exact deployed candidate rollout and health,"Same-name suites grouped across projects and opened a name-only link","190 broad plus 10 focused backend and 18 frontend search tests passed","M09 harnesses (16 killed)",APPROVE 000107cb final independent review,0da8f248,"PASS final 0c867696 tag build-20260917-104804"
EXP-BUG-054,M09,Similar search hid database failure as no evidence,P1,REVIEW_APPROVED,backend/tests/test_exploratory_m09_search_retrieval.py::test_similar_search_does_not_report_a_database_failure_as_no_evidence,exact deployed candidate rollout and health,"Database exception returned an empty evidence result","190 broad plus 10 focused backend search tests passed","M09 harnesses (16 killed)",APPROVE 000107cb final independent review,1be0d01f,"PASS final 0c867696 tag build-20260917-104804"
